Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
94.0,Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,0.604,2.7,0.993,0.695,0.275,0.016,0.007,0.007,0.607,0.695,0.416,0.222,0.25,0.25,0.459,1.0,0.032,16.0,0.0,,1.0,0.0,6MOY-10
95.0,Jonas Valančiūnas,28.0,MEM,C,62.0,61.0,1755.0,0.592,6.1,0.923,0.46,0.351,0.087,0.024,0.077,0.611,0.69,0.536,0.508,0.556,0.368,0.58,0.857,0.089,61.0,0.175,0.4,0.0,0.0,
96.0,Delon Wright,28.0,2TM,PG,63.0,39.0,1748.0,0.463,11.6,0.668,0.332,0.259,0.064,0.014,0.332,0.509,0.645,0.373,0.364,0.429,0.372,0.301,0.781,0.01,5.0,0.198,0.353,1.0,0.0,
96.0,Delon Wright,28.0,DET,PG,36.0,31.0,1052.0,0.464,10.5,0.696,0.392,0.249,0.041,0.014,0.304,0.515,0.661,0.342,0.167,0.5,0.348,0.314,0.839,0.01,3.0,0.202,0.333,1.0,0.0,
96.0,Delon Wright,28.0,SAC,PG,27.0,8.0,696.0,0.462,12.7,0.631,0.253,0.271,0.093,0.013,0.369,0.5,0.614,0.41,0.476,0.333,0.398,0.282,0.727,0.009,2.0,0.193,0.375,0.0,0.0,
97.0,Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,0.414,19.4,0.35,0.153,0.057,0.063,0.077,0.65,0.482,0.626,0.3,0.386,0.407,0.378,0.415,0.837,0.011,8.0,0.2,0.396,2.0,0.0,
98.0,Tyrese Haliburton,20.0,SAC,PG,58.0,20.0,1746.0,0.472,17.1,0.522,0.139,0.17,0.126,0.087,0.478,0.529,0.674,0.514,0.436,0.463,0.409,0.322,0.785,0.029,17.0,0.27,0.438,6.0,0.0,ROY-3
99.0,Jimmy Butler,31.0,MIA,SF,52.0,52.0,1745.0,0.497,9.3,0.861,0.327,0.289,0.166,0.079,0.139,0.538,0.722,0.441,0.426,0.362,0.245,0.358,0.68,0.053,39.0,0.333,0.265,2.0,0.0,"DPOY-10,NBA3,DEF2"
100.0,Will Barton,30.0,DEN,SF,56.0,52.0,1736.0,0.426,14.5,0.577,0.227,0.211,0.072,0.067,0.423,0.459,0.63,0.297,0.455,0.39,0.381,0.484,0.745,0.035,19.0,0.183,0.489,1.0,0.0,
101.0,Darius Bazley,20.0,OKC,PF,55.0,55.0,1714.0,0.396,13.3,0.586,0.306,0.197,0.039,0.043,0.414,0.47,0.621,0.287,0.37,0.333,0.29,0.5,0.831,0.072,44.0,0.217,0.242,1.0,0.0,
102.0,Jamal Murray,23.0,DEN,PG,48.0,48.0,1704.0,0.477,16.9,0.601,0.124,0.144,0.145,0.188,0.399,0.523,0.816,0.465,0.496,0.396,0.408,0.333,0.581,0.027,19.0,0.136,0.488,1.0,0.0,
103.0,Jalen Brunson,24.0,DAL,PG,68.0,12.0,1697.0,0.523,13.3,0.681,0.214,0.228,0.161,0.078,0.319,0.578,0.799,0.42,0.525,0.551,0.405,0.235,0.864,0.002,0.0,0.28,0.5,0.0,0.0,6MOY-4
104.0,Carmelo Anthony,36.0,POR,PF,69.0,3.0,1690.0,0.421,18.1,0.582,0.062,0.08,0.236,0.205,0.418,0.429,0.5,0.403,0.448,0.396,0.409,0.278,0.782,0.012,8.0,0.197,0.438,0.0,0.0,6MOY-7
105.0,Karl-Anthony Towns,25.0,MIN,C,50.0,50.0,1689.0,0.486,12.9,0.64,0.285,0.238,0.067,0.05,0.36,0.541,0.663,0.476,0.356,0.409,0.387,0.558,0.934,0.061,47.0,0.079,0.28,0.0,0.0,
106.0,Kelly Oubre Jr.,25.0,GSW,SF,55.0,50.0,1687.0,0.439,13.2,0.606,0.267,0.238,0.062,0.04,0.394,0.519,0.72,0.355,0.422,0.31,0.316,0.675,0.944,0.133,84.0,0.354,0.386,0.0,0.0,
107.0,Patty Mills,32.0,SAS,PG,68.0,1.0,1685.0,0.412,20.7,0.298,0.111,0.057,0.028,0.101,0.702,0.5,0.574,0.457,0.353,0.484,0.375,0.549,0.783,0.0,0.0,0.147,0.46,0.0,0.0,
108.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,0.377,21.8,0.287,0.075,0.052,0.072,0.088,0.713,0.38,0.44,0.286,0.354,0.407,0.375,0.397,0.771,0.001,1.0,0.103,0.49,1.0,0.0,
109.0,Thaddeus Young,32.0,CHI,PF,68.0,23.0,1652.0,0.559,5.7,0.932,0.446,0.424,0.044,0.018,0.068,0.58,0.678,0.505,0.414,0.333,0.267,0.57,1.0,0.038,22.0,0.489,0.318,3.0,0.0,6MOY-14
110.0,Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,0.485,16.1,0.514,0.229,0.12,0.087,0.078,0.486,0.583,0.755,0.405,0.421,0.529,0.381,0.452,0.852,0.021,12.0,0.188,0.317,1.0,0.0,
111.0,Jae Crowder,30.0,PHO,PF,60.0,42.0,1648.0,0.404,21.9,0.228,0.075,0.049,0.03,0.073,0.772,0.455,0.649,0.417,0.267,0.361,0.389,0.804,0.959,0.006,2.0,0.255,0.402,0.0,0.0,
112.0,Seth Curry,30.0,PHI,SG,57.0,57.0,1638.0,0.467,19.3,0.493,0.083,0.111,0.096,0.203,0.507,0.485,0.63,0.426,0.509,0.446,0.45,0.591,0.857,0.0,0.0,0.157,0.636,1.0,0.0,
113.0,Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,0.439,16.5,0.575,0.163,0.16,0.109,0.143,0.425,0.498,0.667,0.455,0.408,0.42,0.36,0.46,0.729,0.011,7.0,0.138,0.463,4.0,0.0,
114.0,Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,0.532,12.8,0.57,0.397,0.141,0.018,0.014,0.43,0.641,0.716,0.5,0.417,0.222,0.388,0.774,1.0,0.041,26.0,0.231,0.424,0.0,0.0,
115.0,Ivica Zubac,23.0,LAC,C,72.0,33.0,1609.0,0.652,2.9,0.99,0.683,0.287,0.01,0.01,0.01,0.656,0.729,0.504,0.5,0.25,0.25,0.734,1.0,0.406,139.0,0.0,,1.0,0.0,
116.0,James Harden,31.0,2TM,PG,44.0,43.0,1609.0,0.466,15.0,0.545,0.238,0.257,0.04,0.01,0.455,0.553,0.674,0.455,0.448,0.571,0.362,0.167,0.248,0.007,4.0,0.045,0.333,2.0,0.0,"MVP-13,AS"
116.0,James Harden,31.0,HOU,PG,8.0,8.0,290.0,0.444,15.7,0.467,0.311,0.133,0.022,0.0,0.533,0.556,0.69,0.278,0.333,,0.347,0.2,0.28,0.007,1.0,0.056,0.25,1.0,0.0,
116.0,James Harden,31.0,BRK,PG,36.0,35.0,1319.0,0.471,14.2,0.563,0.222,0.285,0.043,0.012,0.437,0.552,0.669,0.474,0.462,0.571,0.366,0.161,0.24,0.007,3.0,0.042,0.364,1.0,0.0,
117.0,Steven Adams,27.0,NOP,C,58.0,58.0,1605.0,0.614,3.9,0.99,0.646,0.276,0.068,0.0,0.01,0.62,0.693,0.494,0.429,,0.0,0.598,,0.182,51.0,0.0,,3.0,0.0,
118.0,Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,0.436,18.5,0.445,0.149,0.129,0.074,0.092,0.555,0.487,0.685,0.364,0.409,0.4,0.396,0.349,0.687,0.0,0.0,0.082,0.481,1.0,0.0,
119.0,Daniel Theis,28.0,2TM,C,65.0,51.0,1601.0,0.541,12.5,0.674,0.315,0.157,0.124,0.077,0.326,0.646,0.776,0.548,0.5,0.556,0.322,0.818,1.0,0.165,71.0,0.217,0.273,1.0,0.0,
119.0,Daniel Theis,28.0,BOS,C,42.0,37.0,1027.0,0.552,12.9,0.67,0.299,0.163,0.125,0.083,0.33,0.653,0.756,0.553,0.611,0.542,0.347,0.825,1.0,0.16,41.0,0.221,0.333,1.0,0.0,
119.0,Daniel Theis,28.0,CHI,C,23.0,14.0,574.0,0.522,12.1,0.68,0.343,0.146,0.124,0.067,0.32,0.636,0.803,0.538,0.318,0.583,0.281,0.805,1.0,0.174,30.0,0.211,0.167,0.0,0.0,
120.0,CJ McCollum,29.0,POR,SG,47.0,47.0,1600.0,0.458,17.5,0.525,0.106,0.152,0.14,0.127,0.475,0.509,0.596,0.455,0.5,0.509,0.402,0.301,0.615,0.003,2.0,0.143,0.45,0.0,0.0,
121.0,Joel Embiid,26.0,PHI,C,51.0,51.0,1585.0,0.513,11.8,0.829,0.219,0.227,0.246,0.137,0.171,0.541,0.736,0.441,0.48,0.504,0.377,0.429,0.879,0.05,41.0,0.045,0.571,1.0,0.0,"MVP-2,DPOY-7,AS,NBA2,DEF2"
122.0,Marcus Smart,26.0,BOS,PG,48.0,45.0,1581.0,0.398,17.9,0.447,0.129,0.178,0.084,0.055,0.553,0.482,0.515,0.495,0.419,0.464,0.33,0.291,0.871,0.006,1.0,0.131,0.486,3.0,0.0,
123.0,Montrezl Harrell,27.0,LAL,C,69.0,1.0,1580.0,0.622,4.7,0.983,0.577,0.259,0.114,0.033,0.017,0.632,0.75,0.506,0.435,0.25,0.0,0.605,,0.214,118.0,0.1,0.0,1.0,0.0,6MOY-6
124.0,Pat Connaughton,28.0,MIL,SG,69.0,4.0,1575.0,0.434,19.5,0.297,0.204,0.062,0.013,0.018,0.703,0.583,0.709,0.333,0.4,0.143,0.371,0.791,0.97,0.028,9.0,0.221,0.383,1.0,0.0,
125.0,Josh Jackson,23.0,DET,SG,62.0,25.0,1560.0,0.419,13.4,0.636,0.267,0.221,0.064,0.085,0.364,0.487,0.619,0.385,0.333,0.45,0.3,0.457,0.922,0.038,23.0,0.268,0.319,2.0,0.0,
126.0,Nerlens Noel,26.0,NYK,C,64.0,41.0,1547.0,0.614,3.7,0.987,0.686,0.202,0.081,0.018,0.013,0.623,0.706,0.489,0.278,0.5,0.0,0.737,,0.39,76.0,0.333,0.0,0.0,0.0,
127.0,Reggie Jackson,30.0,LAC,SG,67.0,43.0,1544.0,0.45,16.2,0.518,0.188,0.166,0.094,0.07,0.482,0.465,0.609,0.361,0.345,0.488,0.433,0.262,0.844,0.015,8.0,0.22,0.5,1.0,0.0,
128.0,Luguentz Dort,21.0,OKC,SG,52.0,52.0,1543.0,0.387,15.4,0.485,0.233,0.196,0.036,0.02,0.515,0.432,0.564,0.296,0.391,0.308,0.343,0.455,0.894,0.011,7.0,0.134,0.432,0.0,0.0,
129.0,Khem Birch,28.0,2TM,C,67.0,22.0,1529.0,0.497,8.4,0.863,0.342,0.342,0.132,0.047,0.137,0.537,0.692,0.431,0.46,0.389,0.25,0.761,1.0,0.137,46.0,0.654,0.294,0.0,0.0,
129.0,Khem Birch,28.0,ORL,C,48.0,5.0,952.0,0.45,7.8,0.9,0.349,0.34,0.153,0.057,0.1,0.479,0.63,0.394,0.313,0.5,0.19,0.722,1.0,0.115,21.0,0.81,0.235,0.0,0.0,
129.0,Khem Birch,28.0,TOR,C,19.0,17.0,577.0,0.556,8.9,0.819,0.333,0.345,0.105,0.035,0.181,0.614,0.772,0.475,0.722,0.167,0.29,0.802,1.0,0.164,25.0,0.548,0.353,0.0,0.0,
130.0,Garrett Temple,34.0,CHI,SG,56.0,25.0,1528.0,0.415,16.1,0.475,0.236,0.087,0.073,0.079,0.525,0.503,0.611,0.424,0.393,0.367,0.335,0.67,0.955,0.003,0.0,0.47,0.362,0.0,0.0,
131.0,Lonnie Walker IV,22.0,SAS,SG,60.0,38.0,1522.0,0.42,16.2,0.537,0.227,0.108,0.092,0.11,0.463,0.477,0.572,0.424,0.411,0.388,0.355,0.545,0.9,0.026,13.0,0.152,0.349,1.0,0.0,
132.0,Desmond Bane,22.0,MEM,SG,68.0,17.0,1519.0,0.469,17.0,0.457,0.176,0.132,0.094,0.054,0.543,0.513,0.614,0.485,0.426,0.407,0.432,0.709,0.932,0.012,5.0,0.262,0.493,0.0,0.0,
133.0,Solomon Hill,29.0,ATL,PF,71.0,16.0,1513.0,0.359,19.0,0.289,0.164,0.081,0.017,0.027,0.711,0.453,0.571,0.333,0.2,0.25,0.321,0.59,1.0,0.027,6.0,0.392,0.301,1.0,0.0,
134.0,Jaden McDaniels,20.0,MIN,PF,63.0,27.0,1511.0,0.447,16.0,0.46,0.229,0.139,0.049,0.044,0.54,0.544,0.69,0.412,0.5,0.25,0.364,0.707,0.972,0.114,32.0,0.338,0.403,1.0,0.0,
135.0,Cedi Osman,25.0,CLE,SF,59.0,26.0,1510.0,0.374,16.3,0.447,0.234,0.147,0.051,0.015,0.553,0.458,0.569,0.314,0.4,0.333,0.306,0.617,0.859,0.012,7.0,0.191,0.323,0.0,0.0,
136.0,LeBron James,36.0,LAL,PG,45.0,45.0,1504.0,0.513,13.9,0.654,0.318,0.118,0.104,0.113,0.346,0.591,0.782,0.474,0.384,0.366,0.365,0.327,0.519,0.062,48.0,0.077,0.455,0.0,0.0,"MVP-13,AS,NBA2"
137.0,Marcus Morris,31.0,LAC,PF,57.0,29.0,1502.0,0.473,18.4,0.493,0.082,0.098,0.2,0.113,0.507,0.472,0.604,0.316,0.504,0.455,0.473,0.456,0.936,0.007,3.0,0.318,0.564,3.0,0.0,
138.0,Mason Plumlee,30.0,DET,C,56.0,56.0,1499.0,0.614,4.6,0.982,0.575,0.304,0.052,0.05,0.018,0.626,0.795,0.422,0.25,0.316,0.0,0.722,,0.281,99.0,0.571,0.0,0.0,0.0,
139.0,Mike Conley,33.0,UTA,PG,51.0,51.0,1498.0,0.444,17.2,0.477,0.109,0.209,0.117,0.041,0.523,0.479,0.557,0.478,0.44,0.385,0.412,0.253,0.594,0.0,0.0,0.179,0.433,3.0,0.0,AS
140.0,Gordon Hayward,30.0,CHO,SF,44.0,44.0,1496.0,0.473,13.7,0.688,0.213,0.198,0.161,0.117,0.312,0.499,0.671,0.392,0.453,0.429,0.415,0.606,0.871,0.033,21.0,0.176,0.639,0.0,0.0,
141.0,Caris LeVert,26.0,2TM,SG,47.0,39.0,1486.0,0.441,13.3,0.683,0.224,0.206,0.189,0.064,0.317,0.495,0.659,0.345,0.513,0.346,0.326,0.375,0.56,0.021,17.0,0.143,0.297,1.0,0.0,
141.0,Caris LeVert,26.0,BRK,SG,12.0,4.0,334.0,0.435,13.2,0.685,0.235,0.21,0.17,0.07,0.315,0.474,0.66,0.381,0.441,0.214,0.349,0.369,0.318,0.03,6.0,0.127,0.25,0.0,0.0,
141.0,Caris LeVert,26.0,IND,SG,35.0,35.0,1152.0,0.443,13.5,0.682,0.22,0.205,0.195,0.062,0.318,0.501,0.659,0.333,0.533,0.395,0.318,0.376,0.645,0.018,11.0,0.149,0.31,1.0,0.0,
142.0,Elfrid Payton,26.0,NYK,PG,63.0,63.0,1484.0,0.432,8.4,0.842,0.368,0.339,0.093,0.042,0.158,0.46,0.576,0.393,0.293,0.346,0.286,0.27,0.964,0.014,7.0,0.398,0.308,0.0,0.0,
143.0,LaMelo Ball,19.0,CHO,PG,51.0,31.0,1469.0,0.436,13.7,0.612,0.302,0.174,0.095,0.04,0.388,0.489,0.576,0.419,0.375,0.407,0.352,0.284,0.728,0.018,8.0,0.161,0.357,1.0,0.0,ROY-1
144.0,Dāvis Bertāns,28.0,WAS,PF,57.0,7.0,1464.0,0.404,24.8,0.105,0.036,0.04,0.013,0.017,0.895,0.48,0.706,0.474,0.167,0.25,0.395,0.75,0.97,0.01,4.0,0.143,0.443,3.0,0.0,
145.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,0.45,13.9,0.696,0.193,0.214,0.181,0.106,0.304,0.494,0.62,0.42,0.479,0.437,0.35,0.362,0.803,0.0,0.0,0.182,0.432,0.0,0.0,6MOY-12
146.0,Isaiah Stewart,19.0,DET,C,68.0,14.0,1455.0,0.553,7.4,0.846,0.494,0.252,0.066,0.034,0.154,0.592,0.644,0.524,0.556,0.429,0.333,0.659,1.0,0.108,37.0,0.079,0.2,0.0,0.0,
147.0,Myles Turner,24.0,IND,C,47.0,47.0,1455.0,0.477,14.3,0.523,0.329,0.148,0.028,0.019,0.477,0.606,0.725,0.438,0.333,0.25,0.335,0.759,1.0,0.063,26.0,0.218,0.311,0.0,0.0,DPOY-9
148.0,Chris Boucher,28.0,TOR,C,60.0,14.0,1453.0,0.514,12.8,0.58,0.382,0.154,0.014,0.03,0.42,0.609,0.692,0.465,0.5,0.353,0.383,0.687,0.978,0.096,46.0,0.14,0.333,0.0,0.0,6MOY-8
149.0,Bruce Brown,24.0,BRK,PG,65.0,37.0,1451.0,0.556,6.4,0.861,0.513,0.286,0.057,0.005,0.139,0.599,0.7,0.479,0.292,0.5,0.288,0.752,1.0,0.054,22.0,0.746,0.295,0.0,0.0,
150.0,Cory Joseph,29.0,2TM,PG,63.0,13.0,1446.0,0.469,12.7,0.69,0.218,0.254,0.143,0.075,0.31,0.527,0.753,0.463,0.328,0.469,0.341,0.335,0.889,0.0,0.0,0.303,0.4,0.0,0.0,
150.0,Cory Joseph,29.0,SAC,PG,44.0,2.0,944.0,0.444,14.3,0.624,0.2,0.196,0.14,0.088,0.376,0.513,0.74,0.51,0.2,0.5,0.33,0.413,0.968,0.0,0.0,0.362,0.441,0.0,0.0,
150.0,Cory Joseph,29.0,DET,PG,19.0,11.0,502.0,0.506,11.2,0.784,0.244,0.335,0.148,0.057,0.216,0.543,0.767,0.424,0.5,0.4,0.368,0.253,0.714,0.0,0.0,0.158,0.167,0.0,0.0,
151.0,Cameron Johnson,24.0,PHO,PF,60.0,11.0,1437.0,0.42,19.5,0.306,0.143,0.066,0.054,0.043,0.694,0.581,0.754,0.5,0.346,0.429,0.349,0.837,0.983,0.046,20.0,0.379,0.425,1.0,0.0,
152.0,OG Anunoby,23.0,TOR,SF,43.0,43.0,1433.0,0.48,14.8,0.497,0.256,0.173,0.04,0.027,0.503,0.562,0.759,0.344,0.381,0.357,0.398,0.51,0.971,0.116,55.0,0.467,0.41,1.0,0.0,
153.0,Kenrich Williams,26.0,OKC,PF,66.0,13.0,1426.0,0.533,11.8,0.715,0.324,0.207,0.102,0.083,0.285,0.568,0.729,0.447,0.429,0.412,0.444,0.473,0.904,0.027,10.0,0.333,0.59,1.0,0.0,
154.0,Facundo Campazzo,29.0,DEN,PG,65.0,19.0,1425.0,0.381,19.6,0.314,0.105,0.137,0.054,0.019,0.686,0.444,0.636,0.419,0.235,0.167,0.352,0.273,0.842,0.0,0.0,0.269,0.448,2.0,0.0,6MOY-15
155.0,Isaiah Roby,22.0,OKC,PF,61.0,34.0,1425.0,0.483,9.5,0.746,0.424,0.254,0.051,0.016,0.254,0.547,0.643,0.422,0.409,0.429,0.294,0.554,0.906,0.114,44.0,0.174,0.474,2.0,0.0,
156.0,Lou Williams,34.0,2TM,PG,66.0,4.0,1423.0,0.41,14.3,0.732,0.132,0.203,0.226,0.172,0.268,0.414,0.624,0.359,0.404,0.333,0.399,0.276,0.58,0.0,0.0,0.283,0.408,0.0,0.0,
156.0,Lou Williams,34.0,LAC,PG,42.0,3.0,918.0,0.421,14.4,0.723,0.128,0.223,0.205,0.167,0.277,0.437,0.709,0.385,0.42,0.319,0.378,0.316,0.733,0.0,0.0,0.303,0.417,0.0,0.0,
156.0,Lou Williams,34.0,ATL,PG,24.0,1.0,505.0,0.389,14.2,0.75,0.139,0.162,0.269,0.181,0.25,0.37,0.467,0.286,0.379,0.359,0.444,0.183,0.292,0.0,0.0,0.241,0.385,0.0,0.0,
157.0,Brandon Clarke,24.0,MEM,PF,59.0,16.0,1415.0,0.517,8.0,0.844,0.412,0.279,0.131,0.022,0.156,0.565,0.725,0.428,0.385,0.364,0.26,0.814,1.0,0.145,59.0,0.597,0.261,0.0,0.0,
158.0,Raul Neto,28.0,WAS,PG,64.0,22.0,1403.0,0.468,13.7,0.633,0.172,0.315,0.105,0.04,0.367,0.512,0.61,0.489,0.511,0.278,0.39,0.421,0.938,0.0,0.0,0.274,0.356,2.0,0.0,
159.0,Landry Shamet,23.0,BRK,SG,61.0,12.0,1403.0,0.408,20.4,0.27,0.116,0.053,0.061,0.039,0.73,0.463,0.585,0.375,0.357,0.389,0.387,0.649,0.984,0.02,8.0,0.282,0.457,1.0,0.0,
160.0,Aaron Gordon,25.0,2TM,PF,50.0,50.0,1384.0,0.463,13.2,0.647,0.283,0.166,0.132,0.066,0.353,0.533,0.709,0.398,0.439,0.303,0.335,0.494,0.831,0.114,52.0,0.188,0.333,3.0,0.0,
160.0,Aaron Gordon,25.0,ORL,PF,25.0,25.0,736.0,0.437,14.9,0.618,0.225,0.157,0.147,0.089,0.382,0.475,0.667,0.326,0.442,0.308,0.375,0.384,0.81,0.072,19.0,0.107,0.333,2.0,0.0,
160.0,Aaron Gordon,25.0,DEN,PF,25.0,25.0,648.0,0.5,11.6,0.689,0.364,0.18,0.112,0.034,0.311,0.606,0.747,0.486,0.435,0.286,0.266,0.605,0.882,0.175,33.0,0.328,0.333,1.0,0.0,
161.0,Wendell Carter Jr.,21.0,2TM,C,54.0,44.0,1375.0,0.503,8.3,0.888,0.4,0.256,0.158,0.074,0.112,0.53,0.689,0.444,0.361,0.324,0.294,0.767,0.933,0.112,48.0,0.196,0.4,0.0,0.0,
161.0,Wendell Carter Jr.,21.0,CHI,C,32.0,25.0,792.0,0.512,7.5,0.913,0.409,0.29,0.155,0.06,0.087,0.526,0.641,0.466,0.41,0.333,0.364,0.785,1.0,0.099,23.0,0.227,0.6,0.0,0.0,
161.0,Wendell Carter Jr.,21.0,ORL,C,22.0,19.0,583.0,0.493,9.1,0.859,0.39,0.215,0.161,0.093,0.141,0.534,0.75,0.409,0.303,0.316,0.241,0.745,0.857,0.127,25.0,0.172,0.2,0.0,0.0,
162.0,Bobby Portis,25.0,MIL,C,66.0,7.0,1372.0,0.523,12.4,0.737,0.264,0.194,0.162,0.117,0.263,0.542,0.671,0.457,0.495,0.457,0.471,0.536,1.0,0.062,27.0,0.382,0.467,0.0,0.0,6MOY-9
163.0,Kemba Walker,30.0,BOS,PG,43.0,43.0,1369.0,0.42,18.0,0.478,0.126,0.157,0.09,0.105,0.522,0.486,0.741,0.377,0.475,0.352,0.36,0.268,0.551,0.0,0.0,0.057,0.4,3.0,0.0,
164.0,Rudy Gay,34.0,SAS,PF,63.0,1.0,1358.0,0.42,17.1,0.557,0.121,0.139,0.172,0.126,0.443,0.451,0.605,0.448,0.407,0.367,0.381,0.405,0.896,0.037,19.0,0.183,0.314,2.0,0.0,
165.0,P.J. Tucker,35.0,2TM,PF,52.0,33.0,1356.0,0.373,17.5,0.328,0.186,0.096,0.034,0.011,0.672,0.448,0.515,0.412,0.167,0.5,0.336,0.808,1.0,0.0,0.0,0.849,0.347,0.0,0.0,
165.0,P.J. Tucker,35.0,HOU,PF,32.0,32.0,959.0,0.366,16.9,0.344,0.198,0.099,0.031,0.015,0.656,0.467,0.5,0.462,0.25,0.5,0.314,0.81,1.0,0.0,0.0,0.826,0.338,0.0,0.0,
165.0,P.J. Tucker,35.0,MIL,PF,20.0,1.0,397.0,0.391,18.1,0.283,0.152,0.087,0.043,0.0,0.717,0.385,0.571,0.25,0.0,,0.394,0.8,1.0,0.0,0.0,0.909,0.367,0.0,0.0,
166.0,Robin Lopez,32.0,WAS,C,71.0,9.0,1354.0,0.633,5.4,0.958,0.318,0.595,0.042,0.0,0.042,0.649,0.696,0.648,0.333,,0.278,0.617,1.0,0.08,32.0,0.722,0.154,0.0,0.0,
167.0,Bryn Forbes,27.0,MIL,SG,70.0,10.0,1354.0,0.473,21.0,0.355,0.045,0.078,0.091,0.142,0.645,0.511,0.542,0.39,0.604,0.507,0.452,0.667,0.968,0.002,1.0,0.229,0.449,0.0,0.0,
168.0,Bismack Biyombo,28.0,CHO,C,66.0,36.0,1349.0,0.587,2.8,0.996,0.698,0.256,0.037,0.004,0.004,0.589,0.692,0.355,0.333,0.0,0.0,0.873,,0.318,70.0,1.0,0.0,0.0,0.0,
169.0,Josh Hart,25.0,NOP,SF,47.0,4.0,1349.0,0.439,16.1,0.439,0.302,0.061,0.026,0.049,0.561,0.583,0.654,0.381,0.556,0.412,0.326,0.591,0.984,0.035,12.0,0.342,0.303,1.0,1.0,
170.0,Naz Reid,21.0,MIN,C,70.0,15.0,1347.0,0.523,10.0,0.701,0.418,0.263,0.017,0.002,0.299,0.597,0.704,0.464,0.1,0.0,0.351,0.626,1.0,0.084,43.0,0.224,0.333,1.0,0.0,
171.0,Terrence Ross,29.0,ORL,SG,46.0,2.0,1347.0,0.412,18.3,0.571,0.063,0.12,0.172,0.216,0.429,0.469,0.744,0.365,0.538,0.391,0.337,0.485,0.775,0.023,11.0,0.106,0.286,1.0,0.0,
172.0,Maxi Kleber,29.0,DAL,PF,50.0,40.0,1341.0,0.422,20.9,0.229,0.102,0.047,0.055,0.025,0.771,0.46,0.643,0.154,0.467,0.286,0.41,0.793,1.0,0.044,8.0,0.316,0.418,0.0,0.0,
173.0,Andre Iguodala,37.0,MIA,SF,63.0,5.0,1339.0,0.383,20.3,0.266,0.149,0.048,0.032,0.036,0.734,0.53,0.649,0.5,0.25,0.333,0.33,0.8,0.933,0.077,17.0,0.478,0.391,5.0,0.0,
174.0,Goran Dragić,34.0,MIA,PG,50.0,11.0,1337.0,0.432,15.3,0.56,0.205,0.164,0.142,0.049,0.44,0.479,0.588,0.396,0.456,0.37,0.373,0.322,0.802,0.0,0.0,0.172,0.548,1.0,0.0,
175.0,Kent Bazemore,31.0,GSW,SF,67.0,18.0,1333.0,0.449,15.3,0.531,0.214,0.168,0.061,0.087,0.469,0.486,0.643,0.485,0.292,0.235,0.408,0.624,0.907,0.01,4.0,0.527,0.392,0.0,0.0,
176.0,Kristaps Porziņģis,25.0,DAL,C,43.0,43.0,1327.0,0.476,15.1,0.622,0.223,0.154,0.157,0.089,0.378,0.536,0.75,0.457,0.402,0.377,0.376,0.711,0.969,0.101,59.0,0.062,0.625,3.0,0.0,
177.0,Christian Wood,25.0,HOU,C,41.0,41.0,1326.0,0.514,12.3,0.678,0.336,0.195,0.069,0.078,0.322,0.581,0.805,0.352,0.455,0.3,0.374,0.687,0.87,0.158,91.0,0.155,0.406,0.0,0.0,
178.0,Svi Mykhailiuk,23.0,2TM,SF,66.0,14.0,1324.0,0.411,17.9,0.379,0.209,0.105,0.04,0.026,0.621,0.536,0.66,0.302,0.5,0.538,0.334,0.563,0.886,0.03,14.0,0.223,0.414,1.0,0.0,
178.0,Svi Mykhailiuk,23.0,DET,SF,36.0,5.0,634.0,0.377,20.6,0.233,0.13,0.072,0.018,0.013,0.767,0.519,0.655,0.313,0.25,0.667,0.333,0.63,0.895,0.0,0.0,0.152,0.308,0.0,0.0,
178.0,Svi Mykhailiuk,23.0,OKC,SF,30.0,9.0,690.0,0.438,15.3,0.495,0.272,0.131,0.057,0.035,0.505,0.543,0.662,0.297,0.563,0.5,0.336,0.539,0.875,0.053,14.0,0.308,0.477,1.0,0.0,
179.0,Derrick Jones Jr.,23.0,POR,SF,58.0,43.0,1318.0,0.484,12.0,0.553,0.467,0.079,0.003,0.003,0.447,0.619,0.662,0.375,1.0,0.0,0.316,0.673,0.977,0.197,50.0,0.522,0.31,1.0,0.0,
